,,,,,,Daily Price Report-01-01-2026 to 03-09-2026 for Maharashtra,,,,,
State/UT,District,Market,Commodity Group,Commodity,Variety,Grade,Min Price,Max Price,Modal Price,Price Unit,Price Date
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,350.00","2,100.00",Rs./Quintal,08-06-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"1,805.00","2,295.00","2,000.00",Rs./Quintal,30-05-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"1,900.00","2,390.00","2,200.00",Rs./Quintal,29-05-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,395.00","2,170.00",Rs./Quintal,23-05-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,415.00","2,200.00",Rs./Quintal,21-05-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,400.00","2,200.00",Rs./Quintal,20-05-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,430.00","2,200.00",Rs./Quintal,19-05-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,440.00","2,200.00",Rs./Quintal,18-05-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,430.00","2,200.00",Rs./Quintal,16-05-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,430.00","2,200.00",Rs./Quintal,15-05-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,415.00","2,200.00",Rs./Quintal,14-05-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,410.00","2,200.00",Rs./Quintal,13-05-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,450.00","2,200.00",Rs./Quintal,12-05-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,440.00","2,200.00",Rs./Quintal,11-05-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,410.00","2,200.00",Rs./Quintal,07-05-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,410.00","2,200.00",Rs./Quintal,06-05-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,425.00","2,200.00",Rs./Quintal,05-05-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,425.00","2,200.00",Rs./Quintal,02-05-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,360.00","2,180.00",Rs./Quintal,30-04-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,365.00","2,200.00",Rs./Quintal,29-04-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,400.00","2,200.00",Rs./Quintal,28-04-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,390.00","2,150.00",Rs./Quintal,27-04-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,380.00","2,200.00",Rs./Quintal,25-04-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,355.00","2,180.00",Rs./Quintal,24-04-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"1,900.00","2,335.00","2,140.00",Rs./Quintal,23-04-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"1,900.00","2,265.00","2,100.00",Rs./Quintal,21-04-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"1,900.00","2,345.00","2,100.00",Rs./Quintal,20-04-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"1,950.00","2,250.00","2,100.00",Rs./Quintal,17-04-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"1,900.00","2,245.00","2,100.00",Rs./Quintal,16-04-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"1,900.00","2,245.00","2,100.00",Rs./Quintal,15-04-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"1,900.00","2,255.00","2,050.00",Rs./Quintal,13-04-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"1,900.00","2,300.00","2,100.00",Rs./Quintal,11-04-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"1,900.00","2,300.00","2,100.00",Rs./Quintal,10-04-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,350.00","2,200.00",Rs./Quintal,09-04-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,320.00","2,180.00",Rs./Quintal,08-04-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"1,900.00","2,380.00","2,160.00",Rs./Quintal,07-04-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"1,900.00","2,300.00","2,100.00",Rs./Quintal,06-04-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,290.00","2,150.00",Rs./Quintal,04-04-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,225.00","2,100.00",Rs./Quintal,02-04-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,260.00","2,100.00",Rs./Quintal,01-04-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,380.00","2,200.00",Rs./Quintal,30-03-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"2,050.00","2,305.00","2,200.00",Rs./Quintal,28-03-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,290.00","2,150.00",Rs./Quintal,27-03-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,340.00","2,180.00",Rs./Quintal,25-03-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,FAQ,"2,425.00","2,450.00","2,435.00",Rs./Quintal,24-03-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,400.00","2,200.00",Rs./Quintal,24-03-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"2,150.00","2,250.00","2,200.00",Rs./Quintal,23-03-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"2,150.00","2,245.00","2,200.00",Rs./Quintal,21-03-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"2,150.00","2,250.00","2,200.00",Rs./Quintal,20-03-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"2,150.00","2,350.00","2,270.00",Rs./Quintal,18-03-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,320.00","2,180.00",Rs./Quintal,17-03-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,FAQ,"2,425.00","2,435.00","2,430.00",Rs./Quintal,16-03-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,400.00","2,200.00",Rs./Quintal,16-03-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,335.00","2,150.00",Rs./Quintal,13-03-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,260.00","2,100.00",Rs./Quintal,12-03-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"2,150.00","2,300.00","2,200.00",Rs./Quintal,11-03-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"1,900.00","2,260.00","2,100.00",Rs./Quintal,10-03-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"1,900.00","2,280.00","2,100.00",Rs./Quintal,09-03-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,300.00","2,170.00",Rs./Quintal,06-03-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,260.00","2,100.00",Rs./Quintal,05-03-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"2,100.00","2,365.00","2,200.00",Rs./Quintal,28-02-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,250.00","2,100.00",Rs./Quintal,27-02-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"2,140.00","2,315.00","2,200.00",Rs./Quintal,26-02-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"2,140.00","2,320.00","2,200.00",Rs./Quintal,25-02-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"2,100.00","2,380.00","2,200.00",Rs./Quintal,24-02-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"2,100.00","2,405.00","2,250.00",Rs./Quintal,23-02-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,385.00","2,180.00",Rs./Quintal,21-02-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"2,100.00","2,380.00","2,200.00",Rs./Quintal,20-02-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"2,100.00","2,375.00","2,200.00",Rs./Quintal,18-02-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"2,100.00","2,355.00","2,200.00",Rs./Quintal,17-02-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,FAQ,"2,425.00","2,525.00","2,480.00",Rs./Quintal,16-02-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,420.00","2,300.00",Rs./Quintal,16-02-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,FAQ,"2,425.00","2,455.00","2,440.00",Rs./Quintal,13-02-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"2,100.00","2,420.00","2,280.00",Rs./Quintal,13-02-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,FAQ,"2,425.00","2,500.00","2,460.00",Rs./Quintal,12-02-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"2,150.00","2,420.00","2,235.00",Rs./Quintal,12-02-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,FAQ,"2,425.00","2,555.00","2,500.00",Rs./Quintal,11-02-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"2,130.00","2,420.00","2,300.00",Rs./Quintal,11-02-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,FAQ,"2,425.00","2,600.00","2,520.00",Rs./Quintal,09-02-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"2,150.00","2,400.00","2,280.00",Rs./Quintal,09-02-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,FAQ,"2,425.00","2,675.00","2,500.00",Rs./Quintal,05-02-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,420.00","2,300.00",Rs./Quintal,05-02-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,FAQ,"2,425.00","2,465.00","2,450.00",Rs./Quintal,03-02-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"2,150.00","2,420.00","2,280.00",Rs./Quintal,03-02-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,FAQ,"2,425.00","2,495.00","2,450.00",Rs./Quintal,02-02-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,420.00","2,350.00",Rs./Quintal,02-02-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,FAQ,"2,425.00","2,525.00","2,480.00",Rs./Quintal,31-01-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,420.00","2,380.00",Rs./Quintal,31-01-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,FAQ,"2,425.00","2,655.00","2,500.00",Rs./Quintal,30-01-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"2,230.00","2,400.00","2,300.00",Rs./Quintal,30-01-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,FAQ,"2,425.00","2,480.00","2,450.00",Rs./Quintal,28-01-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,420.00","2,300.00",Rs./Quintal,28-01-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,FAQ,"2,425.00","2,480.00","2,450.00",Rs./Quintal,27-01-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,420.00","2,300.00",Rs./Quintal,27-01-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,FAQ,"2,425.00","2,555.00","2,500.00",Rs./Quintal,24-01-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,420.00","2,300.00",Rs./Quintal,24-01-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,FAQ,"2,425.00","2,550.00","2,500.00",Rs./Quintal,23-01-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"2,230.00","2,420.00","2,300.00",Rs./Quintal,23-01-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,FAQ,"2,425.00","2,555.00","2,500.00",Rs./Quintal,22-01-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,420.00","2,300.00",Rs./Quintal,22-01-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,FAQ,"2,425.00","2,600.00","2,500.00",Rs./Quintal,21-01-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,420.00","2,300.00",Rs./Quintal,21-01-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,FAQ,"2,425.00","2,565.00","2,480.00",Rs./Quintal,20-01-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"2,400.00","2,400.00","2,400.00",Rs./Quintal,20-01-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,FAQ,"2,500.00","2,800.00","2,600.00",Rs./Quintal,19-01-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,FAQ,"2,425.00","2,675.00","2,500.00",Rs./Quintal,17-01-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"2,300.00","2,420.00","2,400.00",Rs./Quintal,17-01-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,FAQ,"2,425.00","2,715.00","2,570.00",Rs./Quintal,16-01-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"2,300.00","2,420.00","2,380.00",Rs./Quintal,16-01-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,FAQ,"2,425.00","2,560.00","2,500.00",Rs./Quintal,14-01-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,420.00","2,300.00",Rs./Quintal,14-01-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,FAQ,"2,425.00","2,650.00","2,500.00",Rs./Quintal,13-01-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,420.00","2,300.00",Rs./Quintal,13-01-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,FAQ,"2,425.00","2,870.00","2,600.00",Rs./Quintal,12-01-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"2,300.00","2,420.00","2,350.00",Rs./Quintal,12-01-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,FAQ,"2,427.00","2,540.00","2,475.00",Rs./Quintal,10-01-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,420.00","2,300.00",Rs./Quintal,10-01-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,FAQ,"2,425.00","2,600.00","2,510.00",Rs./Quintal,09-01-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"2,350.00","2,410.00","2,380.00",Rs./Quintal,09-01-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,FAQ,"2,425.00","2,700.00","2,530.00",Rs./Quintal,07-01-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"2,275.00","2,410.00","2,400.00",Rs./Quintal,07-01-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,FAQ,"2,426.00","2,800.00","2,500.00",Rs./Quintal,06-01-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"2,300.00","2,411.00","2,350.00",Rs./Quintal,06-01-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,FAQ,"2,425.00","2,540.00","2,500.00",Rs./Quintal,05-01-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"2,150.00","2,400.00","2,250.00",Rs./Quintal,05-01-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,FAQ,"2,426.00","2,655.00","2,500.00",Rs./Quintal,03-01-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"2,150.00","2,400.00","2,210.00",Rs./Quintal,03-01-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,FAQ,"2,425.00","2,580.00","2,500.00",Rs./Quintal,02-01-2026
Maharashtra,Wardha,APMC Hinganghat ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,420.00","2,340.00",Rs./Quintal,02-01-2026
Maharashtra,Wardha,APMC Pulgaon ,Cereals,Wheat,Other,Non-FAQ,"2,295.00","2,310.00","2,300.00",Rs./Quintal,04-06-2026
Maharashtra,Wardha,APMC Pulgaon ,Cereals,Wheat,Other,Non-FAQ,"2,235.00","2,265.00","2,250.00",Rs./Quintal,03-06-2026
Maharashtra,Wardha,APMC Pulgaon ,Cereals,Wheat,Other,Non-FAQ,"2,310.00","2,310.00","2,310.00",Rs./Quintal,02-06-2026
Maharashtra,Wardha,APMC Pulgaon ,Cereals,Wheat,Other,Non-FAQ,"2,305.00","2,400.00","2,380.00",Rs./Quintal,15-05-2026
Maharashtra,Wardha,APMC Pulgaon ,Cereals,Wheat,Other,Non-FAQ,"2,365.00","2,380.00","2,375.00",Rs./Quintal,14-05-2026
Maharashtra,Wardha,APMC Pulgaon ,Cereals,Wheat,Other,Non-FAQ,"2,350.00","2,350.00","2,350.00",Rs./Quintal,13-05-2026
Maharashtra,Wardha,APMC Pulgaon ,Cereals,Wheat,Other,Non-FAQ,"2,320.00","2,400.00","2,370.00",Rs./Quintal,12-05-2026
Maharashtra,Wardha,APMC Pulgaon ,Cereals,Wheat,Other,Non-FAQ,"2,230.00","2,405.00","2,350.00",Rs./Quintal,08-05-2026
Maharashtra,Wardha,APMC Pulgaon ,Cereals,Wheat,Other,Non-FAQ,"2,375.00","2,395.00","2,380.00",Rs./Quintal,02-05-2026
Maharashtra,Wardha,APMC Pulgaon ,Cereals,Wheat,Other,Non-FAQ,"2,345.00","2,345.00","2,345.00",Rs./Quintal,30-04-2026
Maharashtra,Wardha,APMC Pulgaon ,Cereals,Wheat,Other,Non-FAQ,"2,150.00","2,380.00","2,300.00",Rs./Quintal,29-04-2026
Maharashtra,Wardha,APMC Pulgaon ,Cereals,Wheat,Other,Non-FAQ,"2,325.00","2,325.00","2,325.00",Rs./Quintal,28-04-2026
Maharashtra,Wardha,APMC Pulgaon ,Cereals,Wheat,Other,Non-FAQ,"2,230.00","2,330.00","2,270.00",Rs./Quintal,24-04-2026
Maharashtra,Wardha,APMC Pulgaon ,Cereals,Wheat,Other,Non-FAQ,"2,145.00","2,300.00","2,240.00",Rs./Quintal,22-04-2026
Maharashtra,Wardha,APMC Pulgaon ,Cereals,Wheat,Other,Non-FAQ,"2,100.00","2,255.00","2,200.00",Rs./Quintal,20-04-2026
Maharashtra,Wardha,APMC Pulgaon ,Cereals,Wheat,Other,Non-FAQ,"2,175.00","2,280.00","2,200.00",Rs./Quintal,18-04-2026
Maharashtra,Wardha,APMC Pulgaon ,Cereals,Wheat,Other,Non-FAQ,"2,180.00","2,380.00","2,200.00",Rs./Quintal,17-04-2026
Maharashtra,Wardha,APMC Pulgaon ,Cereals,Wheat,Other,Non-FAQ,"2,185.00","2,250.00","2,225.00",Rs./Quintal,15-04-2026
Maharashtra,Wardha,APMC Pulgaon ,Cereals,Wheat,Other,Non-FAQ,"2,125.00","2,225.00","2,175.00",Rs./Quintal,10-04-2026
Maharashtra,Wardha,APMC Pulgaon ,Cereals,Wheat,Other,Non-FAQ,"2,075.00","2,265.00","2,240.00",Rs./Quintal,09-04-2026
Maharashtra,Wardha,APMC Pulgaon ,Cereals,Wheat,Other,Non-FAQ,"1,930.00","2,190.00","2,160.00",Rs./Quintal,08-04-2026
Maharashtra,Wardha,APMC Pulgaon ,Cereals,Wheat,Other,Non-FAQ,"1,905.00","2,350.00","2,210.00",Rs./Quintal,07-04-2026
Maharashtra,Wardha,APMC Pulgaon ,Cereals,Wheat,Other,Non-FAQ,"2,105.00","2,345.00","2,240.00",Rs./Quintal,06-04-2026
Maharashtra,Wardha,APMC Pulgaon ,Cereals,Wheat,Other,Non-FAQ,"2,125.00","2,275.00","2,250.00",Rs./Quintal,04-04-2026
Maharashtra,Wardha,APMC Pulgaon ,Cereals,Wheat,Other,Non-FAQ,"2,150.00","2,260.00","2,195.00",Rs./Quintal,01-04-2026
Maharashtra,Wardha,APMC Pulgaon ,Cereals,Wheat,Other,Non-FAQ,"2,120.00","2,280.00","2,200.00",Rs./Quintal,30-03-2026
Maharashtra,Wardha,APMC Pulgaon ,Cereals,Wheat,Other,Non-FAQ,"2,180.00","2,210.00","2,200.00",Rs./Quintal,28-03-2026
Maharashtra,Wardha,APMC Pulgaon ,Cereals,Wheat,Other,Non-FAQ,"2,010.00","2,205.00","2,150.00",Rs./Quintal,27-03-2026
Maharashtra,Wardha,APMC Pulgaon ,Cereals,Wheat,Other,Non-FAQ,"2,055.00","2,385.00","2,200.00",Rs./Quintal,24-03-2026
Maharashtra,Wardha,APMC Pulgaon ,Cereals,Wheat,Other,Non-FAQ,"2,105.00","2,240.00","2,170.00",Rs./Quintal,23-03-2026
Maharashtra,Wardha,APMC Pulgaon ,Cereals,Wheat,Other,Non-FAQ,"2,170.00","2,240.00","2,200.00",Rs./Quintal,20-03-2026
Maharashtra,Wardha,APMC Pulgaon ,Cereals,Wheat,Other,Non-FAQ,"2,180.00","2,330.00","2,200.00",Rs./Quintal,18-03-2026
Maharashtra,Wardha,APMC Pulgaon ,Cereals,Wheat,Other,Non-FAQ,"2,100.00","2,300.00","2,250.00",Rs./Quintal,17-03-2026
Maharashtra,Wardha,APMC Pulgaon ,Cereals,Wheat,Other,Non-FAQ,"2,090.00","2,235.00","2,170.00",Rs./Quintal,16-03-2026
Maharashtra,Wardha,APMC Pulgaon ,Cereals,Wheat,Other,Non-FAQ,"2,160.00","2,185.00","2,170.00",Rs./Quintal,14-03-2026
Maharashtra,Wardha,APMC Pulgaon ,Cereals,Wheat,Other,Non-FAQ,"1,905.00","2,225.00","2,165.00",Rs./Quintal,13-03-2026
Maharashtra,Wardha,APMC Pulgaon ,Cereals,Wheat,Other,Non-FAQ,"2,055.00","2,245.00","2,165.00",Rs./Quintal,12-03-2026
Maharashtra,Wardha,APMC Pulgaon ,Cereals,Wheat,Other,Non-FAQ,"2,090.00","2,275.00","2,170.00",Rs./Quintal,11-03-2026
Maharashtra,Wardha,APMC Pulgaon ,Cereals,Wheat,Other,Non-FAQ,"2,130.00","2,150.00","2,140.00",Rs./Quintal,10-03-2026
Maharashtra,Wardha,APMC Pulgaon ,Cereals,Wheat,Other,Non-FAQ,"2,005.00","2,130.00","2,080.00",Rs./Quintal,09-03-2026
Maharashtra,Wardha,APMC Pulgaon ,Cereals,Wheat,Other,Non-FAQ,"1,900.00","2,195.00","2,070.00",Rs./Quintal,07-03-2026
Maharashtra,Wardha,APMC Pulgaon ,Cereals,Wheat,Other,Non-FAQ,"2,065.00","2,200.00","2,125.00",Rs./Quintal,06-03-2026
Maharashtra,Wardha,APMC Pulgaon ,Cereals,Wheat,Other,Non-FAQ,"2,110.00","2,390.00","2,300.00",Rs./Quintal,05-03-2026
Maharashtra,Wardha,APMC Pulgaon ,Cereals,Wheat,Other,Non-FAQ,"2,135.00","2,135.00","2,135.00",Rs./Quintal,27-02-2026
Maharashtra,Wardha,APMC Pulgaon ,Cereals,Wheat,Other,Non-FAQ,"2,065.00","2,065.00","2,065.00",Rs./Quintal,24-02-2026
Maharashtra,Wardha,APMC Pulgaon ,Cereals,Wheat,Other,Non-FAQ,"2,030.00","2,030.00","2,030.00",Rs./Quintal,23-02-2026
Maharashtra,Wardha,APMC Samudrapur ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,200.00","2,200.00",Rs./Quintal,01-09-2026
Maharashtra,Wardha,APMC Samudrapur ,Cereals,Wheat,Other,Non-FAQ,"2,400.00","2,400.00","2,400.00",Rs./Quintal,25-08-2026
